metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
23580,0.00136706654682373,0.00122497037490484,0.00182108376903501,0.00108011619610319,0.00136522379436147,0.00142051990257325,0.00112067194209695,0.00146763866568313,0.00109535246842847,0.00143809847860674,0.0012265942379529,0.00128276632695262,7.7582352552328e-4,0.00130070304680433,0.00152681113632832,0.00092552484068428005,0.00282203091406923,0.00129057158372128,0.00131495936809188,0.00131517005220302,"Gainesville, GA",0.00369040721281756,8.4561889221813e-4,7.9210105473515e-4,0.00113888756108565,0.0012618028754529,0.00123328999423546,0.00118389821966403,9.2738416607103e-4,7.7871037460318e-4,0.00124542552224611,180,228,136,221,159,212,239,211,235,197,224,213,254,215,179,233,79,218,216,213,57,240,248,230,201,207,205,228,234,220
48140,0.00136192417495228,0.00116664509298861,0.00119852812350061,0.00102963377412361,0.00124831687986438,0.00130278573643249,9.6346014947781e-4,0.00119829041795817,0.00121853693464036,0.00128662082691617,0.00174578461834701,0.00110714587173216,8.1451448618324e-4,0.00143659874665203,0.00108036481336286,5.1510523449198e-4,0.00306370769367244,0.00128412353433727,0.0012246935607471,0.00118800957603739,"Wausau, WI",8.5158286414574e-4,0.00147808172050701,6.7430815120743e-4,9.2303132610736e-4,0.00102785826695932,6.4100619855275e-4,9.9213034438653e-4,8.6707741181651e-4,0.00514007030913038,0.00124664626558357,181,238,235,231,177,231,263,245,215,223,163,238,248,189,248,281,72,219,236,242,201,175,265,254,230,274,223,234,38,219
36980,0.00135402397793343,0.00138809264125978,0.00131760144295069,0.00100268001233447,0.00103131875648331,0.0013388927050532,0.00109538039332824,0.0016199120557959,9.6749314677918e-4,0.0013972500763034,0.00129472059149738,0.00108657146180459,7.3919708691524e-4,0.00144854295241894,0.00120751782472138,6.5111673023514e-4,6.3655400828586e-4,0.00136768504257931,0.00125052603907517,0.00122569317550661,"Owensboro, KY",7.38949396561e-4,5.4492676285545e-4,0.00191078836602354,0.00130874409244142,0.00129330803438597,0.00100258746860209,8.5980007037345e-4,6.9654056164022e-4,5.0051166207201e-4,0.0012513733937341,182,199,208,238,222,223,245,181,256,205,215,243,261,187,231,265,271,200,228,231,218,277,138,199,196,238,248,258,272,217
27500,0.00135230698868393,0.00142706393161958,0.00164296896222306,0.0011892725141843,9.1846978061011e-4,0.00159239827561809,0.00139441173008392,0.00187837834892262,0.00158221347930628,0.00179625042373455,0.00238351086176197,0.00142380016943846,0.00101400266250223,0.00164582694925328,0.00138892767817215,0.00103749884586659,0.00257080867269567,0.00155220802405522,0.001499025518741,0.0014493244244214,"Janesville-Beloit, WI",6.499815817184e-4,5.9824014662255e-4,7.5858951287486e-4,0.00137500175820351,8.8055026087783e-4,8.7043735645829e-4,9.8838509173256e-4,0.00183310208150066,0.0016824911240588,0.00158191603484717,183,191,166,192,238,184,197,142,171,141,107,193,219,162,194,215,94,171,183,188,235,272,255,193,249,249,224,144,147,166
17780,0.0013406623269417,0.00158642132908686,0.00183362313009308,0.00140664266246773,0.0014700667802836,0.00199883210758326,0.00365429611537605,0.00176112873175324,0.00261863490700007,0.0013775426389746,0.00115888567601218,0.00284199166840272,0.00409347137158659,0.00111911224780323,0.00230161699365939,0.00202120980823344,0.00236895380959188,0.00225396906246348,0.00203981305379556,0.00204386546031767,"College Station-Bryan, TX",0.01026265422261711,0.00230482919914843,0.00481932137785761,0.00265368516213719,0.00401805644298419,0.00241482436606172,0.00519441851629539,0.00450287292725752,0.00503870352583507,0.00171801035742623,184,158,133,153,143,130,58,157,84,207,233,73,47,246,104,109,110,104,120,118,3,112,35,100,46,99,35,40,41,147
21140,0.00132984581414032,0.00151090193536521,0.00130191550522937,0.00103727148012577,9.2901685896916e-4,0.00150076809753489,0.00132643345988165,0.00106002715751698,0.0012904375798805,0.00109952224099152,0.00275740861655914,0.00107124522949668,9.5719889313966e-4,0.00148938379297662,0.00129968650986896,0.00126190398741762,0.0014048804414741,0.00129947856541073,0.00125751531015374,0.00134248886142901,"Elkhart-Goshen, IN",5.538898760484e-4,0.00155674366472692,0.00183430073981852,0.00117688285021618,8.4816101485725e-4,8.6138090195544e-4,0.00105216419997521,7.2488549575446e-4,0.00333402991594077,0.00139243666287468,185,174,209,229,235,200,203,259,204,251,87,244,230,179,214,184,195,217,226,207,250,164,150,219,254,250,219,251,68,190
44140,0.00132576918269525,0.00141742773635224,0.00119719537437281,0.00117197674333447,0.00120164483807229,0.00189651458436598,0.00160708056425204,0.00140810492599091,0.001613645704668,0.00140953478501579,0.00116615150650891,0.00173593965048141,0.0033928368518715,0.00134596229834996,0.00139419539700943,0.00131373779880741,0.00198756156283047,0.00151381168649626,0.00155835482845885,0.00155018754530429,"Springfield, MA",0.00484072706857484,0.00174795407558017,0.00192671328081231,0.00267054495515353,0.00165236408011144,0.0011148145018034,0.0025574230099271,0.00129399968342578,9.196734825184e-4,0.001386635484614,186,194,236,197,186,140,174,220,167,204,232,154,61,210,192,173,135,175,172,175,27,149,135,96,155,223,98,191,216,192
42020,0.00132482014659858,0.00157477687718182,0.0013978506697258,0.0013934453509908,0.00174349864737394,0.00169490746396141,0.00246107734170639,0.0015669706757752,0.00191454145724688,0.00143326717918732,0.00185020266459505,0.00194678572454824,0.00369106374654599,0.00135900037587862,0.00179671222588684,7.683492597778e-4,0.00140621017026979,0.00209005679465617,0.0018226377633754,0.00179982611263789,"San Luis Obispo-Paso Robles, CA",0.00734860406230235,0.0022927149940189,0.0040671483148072,0.00315353825868501,0.00316713716580292,0.00195103550097462,0.00535775402770604,0.00143191986628359,0.00276347154393882,0.00173904317128473,187,161,195,155,125,166,112,191,127,200,155,130,56,208,146,249,194,118,137,140,13,113,50,70,72,138,32,172,93,140
29200,0.0013214379553917,0.0013459181205295,0.00153637707338876,0.00135470170405235,0.00108744677541643,0.00203976621333853,0.00316145646957262,0.00160805581266248,0.00222902775120379,0.00142868986101835,0.00142559868460906,0.00231127151458466,0.00397570227077587,0.00110150382408238,0.00210777212398828,0.0021239391184419,0.00252373004886481,0.00195433898602155,0.00190775077631903,0.00188298875116869,"Lafayette-West Lafayette, IN",0.00540516976454724,0.00220183907818878,0.00446925122062767,0.00266252988486551,0.00259413900448386,0.00208762742669456,0.00348052765095268,0.0022580445627081,0.00157635380583539,0.00173401265087452,188,207,178,159,209,126,76,183,102,201,200,104,50,251,116,100,96,128,129,128,23,119,44,99,96,124,61,116,154,141
24780,0.0013184479945358,0.00145152891111647,0.00158526914864568,0.00131785567759624,0.00128888207564945,0.0020144724392053,0.00212772532201522,0.00208715396939817,0.001880026894608,0.0018842802286785,0.00121356933518048,0.00214655434850262,0.00235805944056181,0.0012329151667679,0.0021030971094202,0.00263318296474881,9.8554336371069e-4,0.00166785714325026,0.00190649215427462,0.00183076511454972,"Greenville, NC",5.538898760484e-4,0.00161196194197011,0.00114740751357542,0.00122630220287615,9.3005563918135e-4,0.00247529445818566,0.00144958290658898,8.1352699329506e-4,0.00126310978229766,0.00161938496794841,189,183,173,162,167,128,131,120,131,129,226,114,100,225,117,80,238,160,130,135,250,158,210,214,246,95,176,244,187,158
41100,0.00131492757383822,0.0014126514913463,0.00229579276490229,0.00126324106300057,0.0013521314655997,0.00152394760356078,0.00163758475417981,0.00138799736627754,0.00143854664916685,0.00136740297369602,0.00182091870093654,0.00151915317182139,0.00127374947297896,0.00163758674316028,0.00137543710399454,7.5266131193023e-4,0.00142080438205783,0.00173318846855407,0.00154518745426086,0.0014932019409309,"St. George, UT",6.4370614237213e-4,0.0015560348310882,0.00218874461845106,0.00175597852822999,0.00138962007328415,0.0016207403834482,0.00143496136522527,0.00443946475108703,8.8884944726305e-4,0.00145867390604436,190,196,107,172,160,196,169,223,181,209,160,178,192,164,198,252,189,154,175,183,237,165,118,158,186,170,177,43,219,179
39820,0.00130849189959295,0.00143493867142997,0.00123296019669331,0.0012032763814167,0.00110808972612763,0.0014789363896225,0.0012669525171064,0.00188854805252586,0.00125352101450805,0.0015778539246499,0.00189305356285551,0.00128631154555363,0.00100972061423562,0.00141415976822212,0.00138125623583234,6.6830447552153e-4,9.5463315995714e-4,0.00152472437153249,0.00133719162411224,0.0013481753348505,"Redding, CA",0.00163008398516475,0.00137213793231325,8.0780380394889e-4,0.00129657847376642,0.00231568242089042,0.00107306279825821,9.2824888413532e-4,0.00119175923087578,0.00343783520676852,0.00131926047503936,191,188,228,187,203,204,210,141,209,175,151,212,221,195,196,261,242,172,207,205,136,192,244,201,111,226,233,203,66,204
25260,0.0013059847585694,0.00112137828063784,9.1265863731832e-4,8.1198576892532e-4,6.013606403792e-4,0.00136720654258047,0.00121756126409218,0.00142451081287231,0.00116874086912925,0.00137629942293604,8.8808153547087e-4,0.00129124991438446,0.0017287346949571,9.9388561613958e-4,0.00132378598257765,0.00162005829322562,0.00149414420524808,0.00102880599985073,0.00123889507970026,0.00122151273489675,"Hanford-Corcoran, CA",0.00426425654175183,0.00240233909277983,0.00176977412720848,0.00147867866983266,0.00112048802586397,0.00124386409650398,0.00066249807218991005,7.6728107532941e-4,0.0014573747778664,0.00116584536271035,192,252,264,263,278,219,216,217,226,208,258,211,145,263,206,139,178,254,230,235,46,106,159,186,222,206,271,248,165,239
29420,0.00129870732091601,0.00159137479094161,0.00212305755070717,0.00106711506129102,8.71412438503e-4,0.00171867872814492,0.0014958023950086,0.00211001937210272,0.00128390525574849,0.0018362814971037,0.00174488300319188,0.00156568639388027,0.00108625606425277,0.00178085347559405,0.00139075649232227,8.4178249613549e-4,0.00221529676675515,0.00166417742784959,0.00155180459130458,0.00153424606425168,"Lake Havasu City-Kingman, AZ",0.00273195277039168,0.00176554574387925,0.00227033325730888,0.00142485729855782,0.00137935382494984,0.00150036156126044,0.00124570979124119,0.0020443579396437,0.00245487855303065,0.00141276424210009,193,157,116,223,250,163,186,116,205,135,164,171,211,142,193,240,118,161,174,176,88,146,115,190,187,179,197,131,107,187
44220,0.00129295973511424,0.00137279654137133,0.00110056146311976,7.7839372473396e-4,7.0916552111863e-4,0.00169183870578737,0.00123567882573603,0.00221640420409605,0.00117274812140423,0.00199474409986295,0.00100944658096331,0.00135870239977877,0.00103173852283254,0.00148587151812395,0.00138424846994199,0.00129792615044985,0.00249750745072932,0.00149593032035661,0.00141009963768404,0.00138623578536521,"Springfield, OH",0.00125643742035495,7.6273445351815e-4,9.6119569208473e-4,0.00112554742531927,9.5323306774668e-4,0.00101578608762213,0.00139788607203195,9.8942850966834e-4,0.00279610840355095,0.00130824137454685,194,203,246,269,267,168,214,110,225,124,252,201,216,183,195,178,98,181,196,199,164,249,227,233,242,237,181,222,91,205
19460,0.00129199677512004,0.00144506884078697,0.00128283042730446,9.3943207817773e-4,9.0087957766731e-4,0.00156606872052545,0.00108560960199147,0.00169536354403189,0.00120249611994637,0.00158678587932905,0.00139679703030793,0.00132123381276363,9.160333483695e-4,0.00222524579090396,0.00100375622905462,0.00160834733110857,0.00289128442990348,0.00132360136157465,0.0013314717464854,0.00134009450013072,"Decatur, AL",9.967610650244e-4,0.00186572533648249,0.00177184250648069,7.7503806169716e-4,0.00104519117124732,0.00173859731627195,0.00143472065795723,0.00713203744212591,0.00545639315083918,0.00124031388343208,195,185,214,247,244,185,246,167,220,173,205,207,236,110,259,143,77,214,209,209,183,135,158,264,229,157,178,14,32,221
33140,0.00128742731626951,0.00146003366744929,9.5416700331617e-4,0.00124163545386268,8.2187874674762e-4,0.00134018780762845,0.00118245382792516,0.00170214227911228,0.00118174786491001,0.00135903405996214,0.00127041814506493,0.00126670479028729,0.00136640837914928,0.00127675038955061,0.00130119968953377,0.0011838512828694,0.00141092717803808,0.00133013265326832,0.00132659834779762,0.00126894140355634,"Michigan City-La Porte, IN",6.975342522559e-4,0.00433388966021683,0.00174274579289103,8.1882165117748e-4,0.00100858062180511,0.00167046765929629,0.00112149384524735,0.0014828623814632201,5.0051166207201e-4,0.00124982785084791,196,179,258,177,257,222,223,165,222,212,218,217,175,217,212,193,193,210,211,220,228,39,160,259,235,163,212,167,272,218
35660,0.00128559653031499,0.00125624225639431,0.00132205443668174,0.0011073367341418,0.001078111025313,0.0013615884510596,0.00136411667256291,0.00142857320088143,0.00119539257211058,0.00122207404119532,0.00144418637195493,0.00121423235235685,8.2258433180396e-4,0.00146426053292776,0.00127050945288314,0.00164335200001567,9.5142568978108e-4,0.00134269037623284,0.00130763516762623,0.00128886008766171,"Niles, MI",0.00151908129109107,0.00139451767852301,0.00143148166417821,0.00109870581891927,0.00114031695272137,0.00224309298034367,8.6517894195902e-4,0.00207151250022499,6.2590404748347e-4,0.0012868799077432,197,220,207,216,212,221,199,216,221,234,198,223,244,185,219,135,243,206,218,217,145,186,182,236,216,111,246,128,252,209
27180,0.00128491373518564,0.00125610435026412,0.00110537651978022,8.7666135711722e-4,8.5925420316315e-4,0.00153208606947684,0.00116605124598891,0.00136616506295329,0.001319871183049,0.00149545776633432,0.00197742237386558,0.00137135968866333,0.00162836580088464,0.00127114027031937,0.0012103736686625,0.00185529889077022,0.00145606036132026,0.00122489741181031,0.00129445127258861,0.00128358430956826,"Jackson, TN",0.0013334660874566,0.00186442112015275,0.00117618538576282,0.00151466136752483,0.00113863301750927,0.00118252518895365,0.00125633702172804,0.00107853721496716,6.4694833276999e-4,0.00120764536940057,198,221,245,254,252,193,229,227,198,185,138,197,151,219,230,121,182,234,219,218,161,136,208,180,217,214,195,214,248,228
41420,0.00128468323948561,0.00121036895273668,0.00154573832759773,0.00113582690257619,0.00138766436727974,0.00136456736973297,0.00140656148687031,0.00145537119426596,0.00114877967828039,0.00123233187089751,0.00172119459721666,0.00113397443594399,0.00131856972859234,0.00131705253940099,0.00136686949792263,7.6185952246261e-4,0.00182183729799318,0.00126491243843366,0.00133898147958639,0.00133265775428677,"Salem, OR",0.00254357513225291,7.4646737224709e-4,0.00116458278388773,0.0010510734822796,7.2918432736525e-4,8.8135421667311e-4,9.3665854476111e-4,0.00161273376327942,0.00136065368186534,0.00130249014955948,199,230,176,209,153,220,195,212,230,233,168,235,184,214,200,250,147,224,206,210,94,252,209,241,260,248,230,160,173,208
31460,0.00127940479286816,0.00102305206116901,9.3956130039668e-4,9.6698479918514e-4,7.9919700683042e-4,0.00129033940055215,0.00100877375499063,0.00137877311475666,8.6330876660222e-4,0.00130031019924418,0.00153178119013862,9.8023791355072e-4,0.00101367884766522,0.00141090825027341,0.0011485770628361,6.9634079054713e-4,0.00161457632848939,9.7807088734351e-4,0.00117158523028503,0.00118216033839839,NA,0.00103942214709307,0.00112116620318825,8.0977317082727e-4,9.9360712865093e-4,0.0017367804702498,8.3383769705248e-4,7.5913275075482e-4,0.0013775218395277,0.00102679327902953,0.00111518972276786,200,262,261,243,261,234,257,225,266,221,193,251,220,196,239,258,163,264,246,244,179,215,243,246,145,255,257,184,200,252
30340,0.00127891496876634,0.00145577597533938,0.00129383418939001,0.00114158305700024,0.00101809997660301,0.00148535958704744,0.0015037692684105,0.00176535775531137,0.00128076266972683,0.00179094358853008,8.2096564361624e-4,0.00143138635665098,0.00133277149150462,0.00165253532108386,0.0012952702621558,0.00108444060862443,0.00173118794620487,0.00160839229308191,0.001482287043122,0.00142476089225904,"Lewiston-Auburn, ME",6.3499392481584e-4,0.0010704785587635,7.4875717999187e-4,0.00142158776534286,8.625006716304e-4,0.00217177753978497,0.00132976740389718,7.7894840504567e-4,6.703226573246e-4,0.00136279506785198,201,181,211,206,225,203,185,155,206,143,264,191,180,160,215,206,154,166,186,193,239,221,260,191,251,117,187,247,246,198
16580,0.00126783914560122,0.00109030460779314,0.00119960346044441,0.00127474454072178,0.00139360657952702,0.00153815234736484,0.00187728419643173,0.00147855729065375,0.00181724203136834,0.00130645543303618,0.00110764539447342,0.00198567438032382,0.00166770158929436,0.00102950865483329,0.00169086767700579,0.0020058387680115,0.00147576806602916,0.00148133897978021,0.00149734265263941,0.00149615220219168,"Champaign-Urbana, IL",0.00107487976240818,0.00113228009622791,0.00189787493215026,0.00123786118375568,0.00172883195931188,0.00147535060943533,0.00202583372123694,7.1348564953218e-4,0.00508570588405423,0.00138047111312353,202,256,234,170,150,191,151,207,137,220,239,126,148,257,156,111,179,184,184,182,177,214,141,209,148,183,131,256,40,195
13460,0.0012539752264006,0.0015014731862765,0.00140239484003276,0.00145717571680318,0.00177488151870654,0.00128401663011791,0.00120594365815583,0.00138974619575732,0.00135159716355387,0.00148472038193333,0.00203704981153291,0.00140716684726778,7.6033232888692e-4,0.00152862781119653,0.00119758123537271,5.709545560431e-4,0.00100990482785159,0.00150678000993672,0.00134702416708544,0.0013169306097067701,"Bend, OR",8.2853072278136e-4,8.8179132641032e-4,0.00107115072408892,0.00114366717339914,0.00159758300357928,0.00127684536530456,8.9738391202261e-4,0.0010980548823633,5.4781794681602e-4,0.00142259686695342,203,175,194,147,119,235,219,222,190,186,134,196,256,172,234,274,233,178,204,212,202,235,217,228,163,204,242,212,264,184
