metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
23580,0.00132609354081075,0.00124653434269085,0.00164549931364778,0.00101348577795509,0.00109438213470719,0.00139919773646662,0.00112397013740613,0.00116669564399204,9.6897856849296e-4,0.00117880186644127,9.2647134561444e-4,0.00116061866658596,9.8588109828164e-4,0.0013618454650116,0.00131982685823809,0.00112181319813468,0.00261946787720066,0.00121195385015618,0.00127752697684796,0.00129055097477135,"Gainesville, GA",0.00349408379126388,0.00157395090150536,0.00118786492488988,0.00114930183574743,0.00125208077994467,0.00105024750927079,0.00107933073953928,9.4548836408374e-4,0.00214800699672166,0.00120421550928376,196,221,154,225,195,211,253,263,275,258,281,251,225,201,226,219,85,234,227,220,48,162,219,230,196,251,223,251,116,242
25260,0.00131794862418465,0.00111747670184202,8.8091616304252e-4,8.5670783095535e-4,6.6503279086031e-4,0.00139092224502326,0.00119152286025857,0.00118774305895881,0.00104188786197903,0.00118361274219145,0.00137650032047787,0.00110803728135261,0.00169022742989664,0.0010117335503918,0.0014606216935823,0.00126344142614108,0.00190016291349502,0.00103118846538583,0.001268123350254,0.00126241216359284,"Hanford-Corcoran, CA",0.00268961614609851,0.00181771874327192,0.00131680468525894,0.00122844669853523,0.00120290226911102,9.6008473244024e-4,9.2463666408166e-4,0.00108792150155025,0.00128410938787885,0.00121559338387045,197,262,293,269,293,213,239,260,262,256,214,260,145,273,188,198,132,269,231,227,91,134,202,217,209,271,253,225,191,235
34740,0.0013172587355222,0.00151377350713958,0.00130710723637501,9.9138349785289e-4,8.7670082239847e-4,0.00152718524747734,0.00117999143259309,0.00132272854827244,0.00122882165519508,0.00137833140562961,0.00107456164065178,0.00130221069418866,0.00117347372125062,0.0017055041378551,0.0012088598610915,0.001652066040029,0.00163633672849232,0.00134240875803351,0.0013611990842449,0.00135945084495265,"Muskegon-Norton Shores, MI",8.5427906673139e-4,9.9378089508819e-4,0.00156422489130994,0.00120392289015471,0.00116898133761681,0.00131345514314002,0.00104480193656797,0.00178052253549856,8.2756546036645e-4,0.0013114693662026,198,162,215,233,261,192,242,233,213,213,262,221,194,144,249,140,162,205,207,208,242,242,169,221,216,211,228,150,265,214
48140,0.00131607089975199,0.001227210942002,0.00101228272954794,0.00105987403726718,0.00110844894763156,0.00123379343885981,9.8073884487115e-4,0.00133359038621699,0.00136460899168385,0.00138480470908235,0.00241761908192177,0.00125384166529324,6.5146454702029e-4,0.00141619411513144,0.00113971535448458,5.6056176646653e-4,0.00202424927417418,0.00119559164165679,0.00118358494249061,0.00115180618239285,"Wausau, WI",6.8104187496603e-4,9.1144271273092e-4,8.4189057199584e-4,6.9588337071463e-4,9.2329938181952e-4,7.9204333164322e-4,0.00076112095685103005,0.00104413778013907,8.9581394943496e-4,0.00123882243614639,199,226,272,213,188,251,279,230,192,212,93,227,290,186,263,298,114,241,252,255,263,257,274,299,273,287,285,233,255,228
13900,0.0013129803560919,0.00127816469035644,0.00169941311813296,0.00137116154490232,0.00111006463701292,0.00125933393954293,0.0014091526307487,0.00100770417687777,0.00122581383253607,0.001065795000286,0.00140023249299866,9.837343188554e-4,0.00119477152111107,0.00134595835407495,0.0012957841329138,0.00110867792189455,0.00165355814419941,0.00131351526529641,0.00132997850770416,0.00129684881149215,"Bismarck, ND",9.1477126031316e-4,0.00156560992900321,0.00170640666936838,0.00128841498255326,0.00147712587499921,0.00137060391343208,0.00139142321236054,0.00124780501817742,0.00118439384275379,0.00130868029703938,200,215,145,151,187,244,193,285,215,280,210,278,189,204,231,221,159,216,213,219,232,164,145,199,169,204,175,204,212,215
39140,0.00130006905299804,0.00168660398810345,0.00204806052883964,0.00121519261298991,0.00125082766476154,0.00155517637823914,0.00153564357699192,0.00149562377700744,0.00126480717301445,0.00137025847069069,0.00158273811422092,0.00135226882222077,9.9328843535854e-4,0.00169727690716957,0.00141910671748977,5.928421788608e-4,0.00148960228982229,0.00170978630095155,0.00148452816876249,0.00147960555729237,NA,0.0026426105332813,0.00168326708640282,0.00132928888092186,0.0016022884889015899,0.0013074380797833,0.00151222075570431,0.00126560877283062,0.00190894613369687,0.00178035305522473,0.00142515159945675,201,145,107,177,158,186,176,198,209,214,179,206,223,146,201,296,184,149,185,181,94,149,199,163,191,173,193,138,146,189
20100,0.00129720956961596,0.00140974303153697,0.00130474097681261,0.0010232362151146,0.00112797921495032,0.00158327818353288,0.00126665379267319,0.00131280471682888,0.00112738731563521,0.00126618218156545,0.00166212624028768,0.00119652472331872,9.3046971701942e-4,0.00163303471531262,0.00144311435768228,0.00157809687960304,0.00109657889497073,0.0014105579207716,0.0014182094852111,0.00141412723321766,"Dover, DE",5.6449948137294e-4,7.3601800509532e-4,9.1891468852857e-4,0.00153414648763192,0.00120189419748844,0.00101503401513842,9.7958334208544e-4,0.00105632460076519,0.00122637754384142,0.00148717684400565,202,188,217,221,184,179,222,238,242,234,167,236,234,156,193,147,240,192,198,196,280,286,263,172,210,257,238,231,205,173
11020,0.00129692158034071,0.00111478347275792,0.0014888388221001,8.9807451706225e-4,8.3414851784804e-4,0.00122808117959991,9.0855149994365e-4,0.00117527268617292,0.00100898034872926,0.00119515619639908,0.00118889580222929,0.00110163739599906,7.2600151851615e-4,0.00122576518767813,0.00111759466226443,0.00119261744277029,0.00110151336206156,0.0011423293423989,0.00110320346432277,0.00108914852214803,"Altoona, PA",6.7705638009222e-4,8.8809702975968e-4,9.9730644372966e-4,8.5998183197298e-4,9.6499791034564e-4,0.00107493731684414,0.00105700789107238,5.9217606191299e-4,5.5307110549504e-4,0.00105511834221414,203,263,181,256,270,253,287,262,270,254,247,261,280,230,269,206,239,249,265,264,264,266,249,282,266,248,226,293,291,270
27780,0.00129050189980331,0.00145670250647266,0.00159291240218665,8.6192977153154e-4,0.00101146469925088,0.00168375774872447,0.00113677889174666,0.00141462636552212,0.00132538164463707,0.00155003600094899,0.00194255478361807,0.00148639470146616,0.00170449881373524,0.00159322945568136,0.00119223836523754,0.00101771669999587,9.2076496052481e-4,0.00153443283742219,0.00142185313532228,0.00136743898167786,"Johnstown, PA",7.5679058607158e-4,0.00160373382519448,0.00137709384296176,0.00128300029163,0.00141808291024637,0.0014071798915572301,0.00173622260575284,9.0376387566099e-4,0.00125797495820923,0.00123263144412651,204,175,163,267,219,158,249,210,200,178,132,181,141,161,255,239,262,175,197,206,253,158,191,200,181,191,149,263,197,229
36220,0.00128639511552272,0.00115507473386069,9.9983522966491e-4,0.00102137142942349,9.4949332854849e-4,0.00136552336957279,0.00112511185604863,0.0012913933479017,0.00112972356596349,0.00135258900823858,0.00165748185674089,0.00118389401724709,7.3228309610758e-4,0.00126120288106924,0.00135352661036518,0.00104310757120478,0.0025143427999133,0.00103110280898345,0.00128772129025992,0.00126218287320645,"Odessa, TX",0.00101020456767101,9.0255121062525e-4,6.2559720644107e-4,0.00128147007129407,0.00114250896642575,0.00121127447786328,9.7466676753615e-4,8.8370638985037e-4,6.4658021075542e-4,0.00131619714094997,205,247,274,222,238,215,252,244,241,216,168,242,277,222,216,235,90,270,221,228,221,260,292,201,222,229,240,267,283,213
39820,0.00128396154012213,0.00131518856358442,0.0012130826460381,0.00112275759324105,9.666677924621e-4,0.00134752620302486,0.00125245314090967,0.00134934027874053,0.00101816013766927,0.00127791068668874,0.00139095798864628,0.00116005358158757,8.5449458260357e-4,0.00126573917058299,0.00134591681407546,8.3399933954442e-4,0.00111469467905181,0.0013772992383633,0.00126247129792949,0.00126730132526961,"Redding, CA",0.00105650103678876,0.00106910355634678,0.00104201909894524,0.00108279926117611,0.00132551389462605,0.00142779463545621,9.1915934761824e-4,0.00119457115827025,0.00117238074624383,0.00121715000852349,206,207,237,195,235,219,224,227,269,230,211,252,254,221,220,266,238,199,233,226,217,228,242,246,189,187,256,211,215,234
36980,0.00128054111968437,0.00123569669538219,0.00152120668156056,8.9387377515038e-4,8.6526574971925e-4,0.0013610604919330701,0.00112806326791109,0.00136437612237608,0.00103866208823993,0.00144851662086646,0.00127263629676237,0.00128830981029782,9.4512406711972e-4,0.00139957756383237,0.0012013436799321,0.00102176871185425,9.2739817543163e-4,0.00130577693213421,0.00127176275955187,0.00123837097408808,"Owensboro, KY",9.1094117588638e-4,0.00103178639577696,0.00128287043591767,0.00103313961147838,0.00101526484680584,0.00104543701219012,0.00112743295020189,7.6253976708539e-4,0.00126203586424748,0.0011878164290006,207,224,175,257,263,216,251,225,264,196,230,223,230,190,251,237,261,221,229,236,233,236,207,258,254,253,217,282,196,245
21780,0.00127877606727928,0.00143999435329408,0.00169741180957189,0.00108097827431225,9.9356326038844e-4,0.00157175593756605,0.00121409425238647,0.00175440487573878,0.0015168129863202,0.00161421729275834,0.00201313238263806,0.0015060647506348,8.3748768024425e-4,0.00139992347982851,0.00149807930851854,0.00148542671742286,0.00193974013662133,0.00145529493107077,0.00140880528976769,0.00139396215856056,"Evansville, IN",6.30354374017e-4,7.8046808268805e-4,0.0010155682768669,0.00102805336005691,7.5154403354023e-4,0.00130075901506222,8.4088289015333e-4,0.00116009131229594,0.00133332867329856,0.0014355490214382,208,180,146,206,226,183,231,156,164,167,124,178,256,189,183,164,126,188,201,200,270,276,246,261,287,212,272,218,184,187
24540,0.00127832885214307,0.00122331528008613,0.00104154735788739,0.00101260848078701,0.00104588574315544,0.00133807435241215,0.0013481215224868,0.00115258232497567,0.00107198318672579,0.00113813930476891,0.0011024501681659,0.00118671155424017,0.00104273277607716,0.00139440225306547,0.00121578395828398,5.8540100421783e-4,0.00199155356091849,0.00128165474780703,0.00126799363472168,0.00128994901260356,"Greeley, CO",0.00109175556659217,0.00104229538796454,0.00126376405361741,0.0010288439222675,0.00108266614591824,0.0011287685351252,0.00118858256329731,0.00106127647727391,0.00101257993363945,0.00125931964262184,209,228,266,227,210,222,204,266,255,266,255,241,213,193,247,297,118,223,232,221,214,235,210,260,238,242,209,230,238,225
37460,0.00126728841028809,0.00121966920580364,0.00100446069584724,9.8912303606117e-4,9.2826141016009e-4,0.00128612820948894,0.0012191416036275,0.0013730777870572,0.00133394335832698,0.00126660998071376,0.00156475511927754,0.00132021303865536,7.9396637281634e-4,0.00110073836718377,0.00136241944123915,0.00107069621907133,7.9778384249466e-4,0.00133466168332718,0.00127010376792728,0.00121100103282979,"Panama City-Panama City Beach, FL",4.6965834608161e-4,0.00130799043000729,8.5359668488317e-4,9.5524257029395e-4,0.00113593735155839,7.7634364225977e-4,8.7243706776712e-4,7.5711655007837e-4,0.00111326425553039,0.00128858156036117,210,229,273,237,246,236,229,224,198,233,185,216,264,254,211,230,275,208,230,244,295,197,273,270,224,291,267,283,226,220
29340,0.00126339817820622,0.00136746273298921,0.00108039169241265,0.00119687466026878,0.00105415342395856,0.00147401739345762,0.00126656873441838,0.0018010748723834,0.0013756585486743,0.00169823352225067,0.00237755394653671,0.00156361209979107,7.931938259422e-4,0.0014313531219504,0.00146454432697614,0.00166832177050523,0.00130285430906322,0.00132643401320141,0.00142701923496017,0.00139564136756589,"Lake Charles, LA",6.124190459966e-4,7.7353254948006e-4,0.00170785113787897,0.0011870484604318,9.9318027788479e-4,0.00124872344061572,0.00126085203016233,0.002596255832428,0.0017982188798721,0.00144392928504748,211,194,258,184,207,204,223,151,189,156,94,174,265,185,186,135,208,211,195,199,272,278,144,224,258,220,195,87,143,186
33740,0.00125962961241301,0.00139181219196545,0.00130528376154486,0.00108977561380672,0.00114117076689244,0.00150812643017309,0.00127971214621325,0.00141432480933922,0.00137177259435085,0.00140564493396835,0.00123301166718553,0.00141837126067213,0.0016901156507397,0.00124535281377332,0.00143638979492636,0.00173642101481008,7.8517233677886e-4,0.00133104246100811,0.00137090097465374,0.00138772373703526,"Monroe, LA",9.6504827543616e-4,0.00156575565114242,0.00135057441621061,0.0011771593215306401,0.00131039202982938,0.00134472392402072,9.296783613653e-4,0.00195684205171531,0.00118143452577732,0.00129263043094777,212,190,216,204,179,197,218,211,190,207,238,191,146,225,196,127,279,209,205,203,227,163,193,227,190,206,249,132,213,218
17860,0.00125935103662903,0.00116091823056567,0.00137135974736393,0.00126364396568773,0.00117528985808797,0.00150577136041193,0.00252159285471334,0.00160603309304356,0.00197309671099933,0.00153166215446868,0.00155949946629654,0.00179339125232174,0.00248380436985567,0.00111110677514798,0.00174696771178087,0.00136279273045515,0.00130764428832468,0.00170367156070122,0.00166061033241246,0.00158616449978862,"Columbia, MO",0.00253237510669195,0.0014175544480581,0.00179457208802852,0.00261752567185771,0.00216673243474129,0.00136948961294893,0.00329376186946321,0.0022615778711929,0.00113158603103819,0.00154588358504624,213,244,198,166,174,200,96,177,119,181,187,135,94,252,147,189,207,150,159,166,101,185,137,95,114,205,69,111,223,160
44300,0.00125797572111609,0.00120118081524969,0.00142563323239804,0.00111208990429636,0.00144765603863356,0.00185690796990398,0.00470234418040586,0.00155819177366346,0.00268619298346932,0.00150034725180251,0.00119623172152949,0.00220395221574314,0.00513670172438525,0.00102361918231777,0.00212877793980441,0.00155370823304121,0.00142470432151343,0.00222464015458301,0.00196483690181327,0.00199712331432254,"State College, PA",0.00795134724719723,0.00379717184448854,0.00435159991732364,0.00451414268894523,0.00442343706266385,0.00255743018526143,0.00781057327595234,0.00244105752671672,0.00222429146154456,0.00161477638539226,214,234,191,198,141,140,38,188,77,187,246,101,22,268,108,153,196,102,122,120,2,41,33,37,40,86,8,92,107,149
23460,0.00124999074675597,0.00135797183746838,0.00143008989914115,0.0010646506192774,0.00107069456929834,0.00146136077309503,0.00116384425259165,0.00145431288726218,0.00119531978029078,0.00143483068586953,0.00153485070510971,0.00134067793106015,7.6241786002301e-4,0.00153194342451721,0.00133261998720817,0.00167608257587792,0.00157536286755134,0.00132593159461076,0.00131896330301701,0.00133550766758167,"Gadsden, AL",0.00114846135654957,0.00160403305290912,7.5618182157985e-4,0.00112087739077996,0.00106761352663729,0.00128175275217105,0.001007707088072,9.7382516328254e-4,0.00287193400341977,0.00129266487616048,215,195,190,211,202,206,246,207,227,200,191,211,270,172,222,134,171,212,215,212,205,157,282,234,246,216,236,244,72,217
25940,0.00124647820059429,0.00141625272395566,0.00184267264457496,0.00137579502382155,0.00163122627874641,0.0012918351310691,0.00126738381280046,0.00113297924427359,0.00121587219023234,0.00121625643623422,0.00161016589793209,0.00119095082283095,0.00115075657478005,0.00140708450355242,0.00135777503722372,0.00162056822928765,0.00148692932165208,0.00131129346809768,0.00128161813700918,0.00132602511740042,"Hilton Head Island-Bluffton-Port Royal, SC",5.3572197991127e-4,9.5760425649005e-4,9.7802712228564e-4,9.6468617414511e-4,0.00143534145527998,0.00192144549539771,9.2940916185448e-4,0.00124457665515588,0.00116278192659945,0.001355774103943,216,185,129,149,124,231,220,271,220,245,175,237,198,188,214,145,185,217,224,214,287,250,254,269,177,129,250,205,216,206
28660,0.00123960897644273,0.00113283996969855,0.00109700930442597,9.2506574786279e-4,8.78069397058e-4,0.00136626505578874,0.00120969868806596,0.0017743767099112,0.00123362062437744,0.00161400761692888,0.0015200356541884,0.00150736520443229,0.00118262788402327,0.00106344676472621,0.00136028702312129,0.00166135904635107,0.00174486250134173,0.00124198586337209,0.00122962939203809,0.00125912164856901,"Killeen-Temple, TX",6.3385914343074e-4,9.4910281787183e-4,8.9114361114331e-4,0.00112128209618257,0.00103252522121321,0.00132046869565921,0.00103417020697022,9.3274372231224e-4,0.00143537521050738,0.00122377791589055,217,253,256,248,260,214,232,154,212,168,192,177,192,260,212,138,150,228,240,229,269,252,270,233,252,210,231,255,172,230
45940,0.00123664209633796,0.00118072970457862,0.0011017323305962,0.00116366150170067,0.00155373209287472,0.00125636157594017,0.00115904168321178,0.00143250307605422,0.00125572333069599,0.00141255399179373,0.00142765356966473,0.00130475854208193,0.00147324293808213,0.00108497189605382,0.00125540355910235,0.00148707716965436,0.00178324769602426,0.00104372241859023,0.00120892518329071,0.00122512424287755,"Trenton-Princeton, NJ",5.1985653639341e-4,9.1348294046819e-4,0.00160407911048285,0.00108734530231613,0.00166999254120845,0.00139895010490679,0.00126729977767506,0.0014805455348098,0.00123961715111566,0.00115989777603371,218,240,253,187,128,245,247,209,210,206,205,219,165,256,237,163,142,265,248,239,289,256,164,244,155,197,192,180,201,252
17780,0.00123483724835689,0.00125946435875315,0.00126063034649921,0.00123361359838969,0.00121668082538077,0.00164925954056131,0.00316654052276265,0.00148048404323471,0.00176425456557084,0.00142440708864266,0.00101985812030431,0.0017202412333133,0.00311873121272005,9.7129641173914e-4,0.00189828735606277,0.00182007928089144,0.00181479449668322,0.00189062791201527,0.00176467185938934,0.00173052388776355,"College Station-Bryan, TX",0.00648236840367874,0.00271460156089335,0.0026848401225596,0.00344820885771817,0.00358919117705103,0.00253703857883769,0.00468412466495809,0.00366338834145883,0.0026204229062278,0.00148295073149101,219,218,227,173,165,169,72,201,137,202,272,148,64,278,129,119,139,130,139,145,4,77,78,53,54,87,38,49,86,174
