metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
13900,0.00152609679890974,0.00132672841853113,0.00173888722874413,0.00142432950979863,0.00146271461101713,0.00116489258470071,0.00167204717582408,0.00147669090210724,0.00145817391333092,0.00144986983710991,"Bismarck, ND",0.00153312919566354,0.00240495799920841,0.00395262761530583,0.0012868738633764,0.00103984452592179,0.00400677333674841,7.7521542528469e-4,0.00135655100653575,0.00150734555310198,0.00249446097692342,0.00192685311634257,0.00117253873482017,0.00129763978709083,0.00137026052090873,0.00386266087590848,0.00144169366248599,9.0258838847907e-4,0.00105769018040655,0.00132483385841335,0.0017980446647074,8.0868777609824e-4,0.00134545829267872,0.00188788653037368,0.0022139014500725,182,240,172,237,189,216,169,209,215,217,189,93,77,228,236,62,273,209,211,115,151,229,193,194,68,166,165,254,215,164,265,231,163,105
29420,0.00152158486593513,0.00190634759043156,0.00271988927558222,0.00205722486140871,0.00150445082041859,9.2688406634162e-4,0.0023222416907456,0.00194854278014355,0.00178191719649858,0.00177419660447757,"Lake Havasu City-Kingman, AZ",0.0016150797055908,0.00316234860218655,0.00492606311207348,0.00194720020420613,9.4262008207425e-4,0.00185518698337363,0.00171942569033585,0.00109637498082511,0.00162560482269272,0.00209929248351005,0.00156773088772386,0.00111825482515328,0.00193346311627175,0.00146107344205147,0.00205925461716334,0.0010916625440406,8.8331225872585e-4,0.00166068979390041,0.00117647840731927,0.00177196284379517,0.00230520230700686,0.00183770487437431,0.002000653038679,0.00183245563813413,183,148,100,150,186,247,119,152,172,173,181,72,41,154,242,154,166,236,196,143,178,236,131,180,136,230,167,177,239,172,127,171,151,129
17780,0.00152151970641453,0.00181207495840445,0.00197160304163572,0.00233525311898254,0.00244539446737781,0.00201980694429701,0.00288529130975812,0.00254672604425745,0.00236685286256182,0.00236622788335693,"College Station-Bryan, TX",0.00272934296516087,0.00201316017396467,0.00418237540860418,0.00164130997040179,0.00144772767387561,0.00172841443923026,0.00127692583405974,0.00199495083516787,0.0030886440490707,0.0021941901949772,0.00217149417800715,0.00156817289956178,0.00271192303049008,0.0013245798297456,0.00246342030968407,0.00190717361662952,0.00112111885885979,0.001769526868848,0.00315962038463538,0.00174520906005278,0.00466711831868551,0.00354560319237536,0.00303607432409528,0.00190128823926065,184,158,146,120,97,116,88,98,107,107,100,107,61,189,192,167,229,158,77,133,129,186,86,203,116,119,143,170,76,178,46,74,83,126
31460,0.00151094797823613,0.00120927341744392,0.00111589610467111,0.00133822681000535,0.0011492673474528,8.5470015477195e-4,0.00147894341311694,0.00110925839147027,0.0012347964920887,0.00125417245716711,NA,0.00196791529251756,0.00249226373779145,8.2796387615002e-4,0.00171053950989256,0.00660478103774664,0.00103659344318201,0.00100833360401472,0.00145567927822953,8.4068288758717e-4,9.3595653485348e-4,0.00155639529538473,0.00148403778644117,0.00106700204987443,0.00267726976963682,0.00120156969826513,0.00124726812706642,8.8331225872585e-4,0.00149684811844251,0.00153379542679577,0.00154835416465326,0.00105052425505773,0.00105141939106994,0.0010935554876382,0.00110695090293115,185,260,258,249,249,254,194,263,254,249,147,87,240,178,21,245,258,203,273,263,179,195,222,88,223,201,167,197,183,208,239,259,250,227
44220,0.00149692080722717,0.00158237298098553,0.00127123549325754,0.00184121202960771,0.0011330348109398,0.00138153809162455,0.00250679751747067,0.0016191948698857,0.00151461660721156,0.00148722539821192,"Springfield, OH",0.00138833765000486,7.8001503232223e-4,0.00402949734761948,0.0013036085755162,0.00147135812962156,0.00134734939225531,0.00202710693937682,0.00113859478803571,0.0018497036537798,0.00146682917017962,9.3770270605575e-4,0.00190820439694984,0.00165509778840698,0.00161594772658412,8.5423138434027e-4,9.7755468643344e-4,9.4533111097533e-4,0.00161750620400194,0.0013442462193551,0.00128796553199553,0.00107701876399637,0.00189192331271684,0.00187628654026867,0.00133974487335424,186,194,247,173,251,184,107,190,202,207,199,201,64,226,190,209,132,234,168,209,253,159,154,164,254,248,158,181,213,237,237,164,165,186
41100,0.00149427430796231,0.00150926076010903,0.00242068119386127,0.00167282549165751,0.00161082002902226,8.3478173007377e-4,0.00180082143392795,0.00184194299783988,0.00168552526427287,0.00163306049393011,"St. George, UT",6.4094063246338e-4,0.00157994380301062,8.8072171491394e-4,0.0014980320009681,0.00162539389000241,0.00106502358484835,0.00162062555522913,0.00267403369087602,0.00244816638942718,0.00111304490329156,0.00112144875928511,0.00119400668424379,0.00122281371822336,0.00171578171298041,0.00281208738513302,0.00127586112161288,8.8331225872585e-4,0.00145705357738031,0.0020569465276026,0.00143173772716578,0.00117656121512139,0.00183646082506563,0.00289679527084406,0.00115605886801543,187,209,112,201,176,258,158,163,181,185,271,123,236,207,177,241,181,109,107,250,231,227,204,153,102,197,167,207,137,224,229,172,90,221
45060,0.00149418045830175,0.00157711885707543,0.00161501211396453,0.00199445049753861,0.00170123055864551,0.00144910505216588,9.888696988978e-4,0.00214108820950804,0.00187582211486912,0.00183581681465781,"Syracuse, NY",0.0020693161050813,8.2718013877621e-4,0.0026583418929468,0.00160342108143445,0.0012453584344504,0.00123291780125775,0.00135122457502213,0.00160543023648853,0.00183575180371275,0.00165218088175235,0.00138462151437199,0.00140700042261834,0.00174415161648091,0.00128973327634987,0.00150063046862512,0.00133617789034664,8.8331225872585e-4,0.00143597232447381,0.00234312150260627,0.00165952748291193,0.0022776210620613,0.00221838150578774,0.00156475537858918,0.00122595707493027,188,195,189,159,164,178,247,133,157,160,142,193,120,194,210,222,223,192,171,189,198,206,145,206,189,185,167,210,114,194,130,132,201,211
16620,0.0014921388224974,0.00139741269756014,0.00181344822550298,0.00144589953705497,0.00135924446592875,0.00155507481077675,0.00130051848030745,0.00146938525513807,0.00139110997511799,0.00139231918912979,"Charleston, WV",0.00284044846743943,0.00146155071817853,6.7822191599458e-4,0.00126796706602649,9.9727726821733e-4,0.00242099738793116,0.00233193622391962,0.00134693660693357,0.00161362571812091,0.00112169737423056,8.9827990537621e-4,9.0396535464918e-4,0.00215331547727756,9.8811095809657e-4,0.00202987411456739,0.00130313915025088,8.8331225872585e-4,0.00132577432200018,0.00111204458538057,0.00145101119013041,0.00116378205120789,0.00143836552548295,0.00106022965779836,0.0017824284288416,189,224,167,233,215,163,215,210,230,229,94,131,257,231,239,114,107,210,198,248,257,254,110,243,137,191,167,225,248,221,230,219,252,131
27500,0.00148968447094917,0.00156632396806053,0.00189757617104921,0.00179716966517082,0.00136117131804623,0.0012360575217657,0.00273005437181883,0.0016657680761143,0.0015799579052858,0.00157481716320706,"Janesville-Beloit, WI",0.00172902212668087,7.8001503232223e-4,6.0523692979142e-4,0.00174832077350678,0.00230578596650109,0.0017857022325258,0.00210689959026701,0.0025191442781454,0.00161253208789642,0.00207200048740699,0.0011958482835669,9.296454738279e-4,0.00115382349308805,7.4122570020545e-4,0.00121898651313466,0.00146441841209411,8.8331225872585e-4,0.00152815115997227,0.00108385497971005,0.00110764330761876,8.1848409924229e-4,0.00179594080158201,0.00359085627953565,0.00174233105164059,190,198,154,182,212,208,93,180,189,189,170,201,270,172,132,160,127,117,199,147,220,253,211,268,218,159,167,195,251,262,264,175,64,137
19460,0.00147779577772488,0.00166066483398722,0.0014576538876603,0.00173336384939078,0.00117835857978542,0.00177587409202148,0.00296550936557572,0.00144210114270575,0.00148188507887522,0.00145232779653886,"Decatur, AL",0.00165765779783237,8.1992396855252e-4,0.00225475300780833,0.00171738940369591,0.00142506128573037,0.00490205536765141,0.00178816942837949,0.00178471586281183,0.00254650477426617,0.00123713628691392,0.00229865026212768,0.00142347663735674,7.8325530526385e-4,0.00245142724063772,7.624643740223e-4,0.00179638394286642,0.00250580820783032,0.00106140636573378,0.00138910251474785,0.00167925989765331,0.00150709670082817,0.00122790385478052,0.00127281704756291,0.00142553786990083,191,180,215,188,243,135,81,212,208,216,176,195,140,175,194,44,160,177,101,235,119,202,258,100,263,130,97,253,207,189,193,242,231,174
23580,0.00147584317168116,0.00131582395202664,0.00190213872081452,0.00142842279801579,0.00122140574042008,0.00107734982168905,0.00243658060577865,0.00128899516839606,0.00133170207457215,0.00133217430132554,"Gainesville, GA",0.00616131799908987,7.8001503232223e-4,0.00105915845426519,0.00169180284641703,0.00358967629554101,0.00140008460489843,0.00152785044696956,0.00155832413878748,0.00120325179662427,0.00113468676201922,0.00188982817435431,0.00140890291306954,0.0011440082470443,8.4221261660055e-4,0.00264595999920375,0.00117327863482799,8.8331225872585e-4,0.00144474894319911,0.00128072339756323,0.00124353541058484,0.00112905915367705,0.00103366346755196,0.00102737584141241,0.00105581668585613,192,245,153,236,234,230,114,241,241,239,12,201,218,184,79,201,196,197,250,246,153,205,213,257,108,214,167,208,224,246,235,260,254,237
49700,0.00146552739068522,0.00167261047392586,0.00143150696430121,0.00177717316298823,0.00140342738745246,0.00136527637135081,0.00203671269019837,0.00141101096163672,0.00160521560952079,0.0015836757563436,"Yuba City, CA",0.00272891797195341,0.00259586130226882,7.9174370355092e-4,0.0015968608105413,0.00441871849230117,0.00353747915026654,0.00147596089716151,0.00202863848561333,0.0016943121757238,0.00159870234935263,0.00219101582184496,0.00136398587144696,8.0418070631278e-4,9.6735171622074e-4,0.00132101182078595,0.00108121199376676,8.8331225872585e-4,0.00103866156579972,0.00174923234924163,0.00223427882705708,0.00172799470031756,0.00108362421422286,0.0011951522750836,0.00177969977706214,193,177,221,185,204,188,138,218,188,188,101,84,245,195,56,72,206,153,188,193,127,212,253,246,203,233,167,257,164,117,172,254,240,132
21140,0.00145967184459814,0.00167320192294594,0.00144013018091873,0.0016899581496229,0.00127445077653196,0.00169071603798317,0.00106260326380554,0.00140624274907939,0.00139461833257618,0.00146452773523118,"Elkhart-Goshen, IN",0.00241246262949745,7.8001503232223e-4,6.722442835795e-4,0.00130741085997383,0.00144549250033508,0.00126689650940356,0.00307327372564503,0.00577508260615328,0.00140793236677955,0.00163638062399173,0.00153595972274171,0.00139320162027529,0.00171308391394562,0.00136353701712924,7.4527500550718e-4,9.3248752913992e-4,0.00588591473004778,0.00104316914651296,0.00113811634145967,0.00179652612307406,6.7048794972317e-4,0.0013454495335978,0.00117494751993601,0.00169039967625958,194,176,218,199,230,145,237,220,228,211,114,201,258,225,193,219,72,31,228,191,182,208,151,197,266,253,53,256,245,165,273,232,243,144
48140,0.00145689451603051,0.00127956335666478,0.00130682428186196,0.00144217914252785,0.00115137836364805,6.1358702187298e-4,0.0029482606867319,0.00138432741263252,0.00130357146542677,0.00128185986400529,"Wausau, WI",0.00204914015649307,7.8001503232223e-4,0.00136147155250286,0.00171023491022596,0.00131977345626448,0.00157574178011164,0.00140784543045411,8.2784522623995e-4,0.00120000576007469,9.6400853343404e-4,0.00163581097874763,0.00174799467408828,9.1167769869796e-4,0.00195183182972504,0.00222922654043148,9.4628360874776e-4,8.8331225872585e-4,0.00208897095972909,8.6247324396096e-4,0.00114701989180033,6.4876640246751e-4,0.00126981768135586,0.00129910386498041,0.00126119842354422,195,252,240,234,247,279,85,225,244,245,144,201,198,179,203,182,215,260,251,260,175,172,238,130,127,251,167,141,267,260,277,238,230,198
16580,0.00144610191920819,0.00127139099425353,0.00139071831153943,0.00180748719645489,0.00166910803348171,0.00199297337405016,0.00193134342894856,0.00171517460209207,0.00168579221166372,0.00171945169024027,"Champaign-Urbana, IL",0.00120610914486859,0.00987138772475173,0.00150962149065806,0.00101105217422044,0.00175945255967306,0.00163399523598136,0.0012524519497026,0.0012307313107918,0.00168045325993674,0.0013686317188899,0.00113389103442319,0.00201793791837408,0.00138490197592227,0.00103628757072394,0.00135276789924239,0.00132786705686008,0.00136734273583932,8.680321873213e-4,0.00283124080102919,0.00211685913917402,0.00145864566245035,0.00241806767442147,0.00135732984316034,0.00103299375151412,196,254,231,178,167,120,144,174,180,178,216,11,187,262,166,175,232,222,192,220,226,153,183,234,202,187,129,267,88,132,198,118,224,239
29200,0.0014357175473609,0.00151957185491158,0.0016078920562699,0.002486970065596,0.00185979952748965,0.00205929106748213,0.00257658559658608,0.00225303084977604,0.00214111922932006,0.00208501274542221,"Lafayette-West Lafayette, IN",0.00223076934349822,0.00519464207100418,0.00104757607288376,0.00195906042596322,0.00170011775026354,0.00243954395588622,0.00271167629411501,0.00127278179023428,0.00235738931380251,0.00183931078498741,0.00129645409528843,0.00221906792266595,0.00121586695086825,8.5450547778535e-4,0.00264641004709987,0.00131942292250753,9.7226312061391e-4,0.0020099703531383,0.00301054520654945,0.00174529832875236,0.0024612854078411,0.00344603189657824,0.00170643216678758,0.00123930835442019,197,208,194,106,142,115,99,117,127,131,126,40,223,152,172,113,86,218,125,173,210,139,207,256,107,188,156,146,82,177,115,78,184,207
42100,0.00143118936923837,0.00153768446222318,0.00156789596170259,0.00153556092815369,0.00184534462091799,8.9065536924494e-4,0.00165570775184603,0.00172599554215764,0.00179087907998063,0.00170787847696202,"Santa Cruz-Watsonville, CA",0.00216948738414662,0.001443035376668,0.00152657428609953,0.00174423318828673,0.0022674963150393,0.00143047792947876,0.00187246177867466,0.00147051615768636,0.00188323638786751,0.00135277666796198,0.00123767428609861,0.00231119777474804,0.00128969332738649,0.00114070830000858,0.00108950672059506,0.0021558280728914,8.9253127730348e-4,0.00142065235221001,0.00198735941717335,0.00162551287427064,0.00302036189228039,0.00185416884203639,0.00176801860999133,0.00125784120453103,198,205,198,218,144,249,172,173,171,179,132,132,186,173,135,196,148,201,165,223,213,128,195,225,236,105,166,214,142,199,94,170,176,199
27180,0.00142592584670775,0.00141003282315808,0.00120225787071895,0.00179982518155005,0.00109961981412603,0.00213997190756839,0.00165899037627635,0.00131647921750734,0.00140590004337983,0.00140352909217577,"Jackson, TN",0.00257348950258561,7.8001503232223e-4,0.00165743966478258,0.00171409783533766,7.5060955302191e-4,0.00109619273204193,0.00250751677946361,0.00180049337537494,0.00142119441237253,0.00184848614126338,8.0522438798582e-4,0.0011219206842937,0.00125590885424337,0.00103287290246189,7.7837856503101e-4,0.00135730059662153,8.8331225872585e-4,0.00156816563708366,0.00113283498001449,0.00128140101670142,9.4510462858791e-4,0.00183453993069268,0.00100653792399813,0.00133498075583594,199,222,253,180,256,109,171,236,224,227,107,201,173,177,261,237,91,172,227,172,268,234,197,235,261,181,167,187,246,238,250,173,256,190
35660,0.00142185670362759,0.00139036457363844,0.00145439359062238,0.00141871262165094,0.0013604481103999,0.00173788879202638,0.00146464256223271,0.00142358359353659,0.0013920602040159,0.00137106980065225,"Niles, MI",0.00182843234852391,7.8001503232223e-4,0.00207183100591318,0.00169646296510258,0.00336382931593934,0.00145310364521279,0.00191110791232791,9.9988584055849e-4,0.00125410013916668,0.00105354144737868,0.00100574076705289,0.0052223263265052,9.6167327808735e-4,0.00100761568771969,0.00124170393419642,0.00104594227100041,8.8331225872585e-4,0.00173018084960905,0.00138493888312228,0.00152131495227742,0.00144222050238724,0.00175064668686687,0.00174110207741488,0.00113356777995989,200,227,216,239,213,141,196,215,229,233,161,201,148,182,84,194,141,244,247,256,245,40,233,239,215,239,167,172,208,213,201,182,181,223
33140,0.0014161542475802,0.00160637229365453,0.00109757551412267,0.00145354197397254,0.00132384213657903,0.00140406142240335,0.0014262353899217,0.00144266371012295,0.00142867026352409,0.00138661908597157,"Michigan City-La Porte, IN",8.2874647693202e-4,7.8001503232223e-4,0.00402949734761948,0.00234231392988041,0.00282441053667631,0.00121952113638218,0.00143130268539681,0.00139767749501784,0.00138698474254223,0.00182163562707617,0.00108884446672784,0.00120945297561007,0.00112793776934934,0.00151123936615695,0.00328243505232694,0.00135220947896346,8.8331225872585e-4,0.00117032460933836,9.1941485928401e-4,0.00190082597945098,0.00181649783313064,0.00127586630448708,0.00109506819485519,0.0015155641095958,201,186,261,232,221,182,200,211,219,230,252,201,64,114,106,224,210,207,234,175,238,225,216,174,82,183,167,243,263,156,159,237,249,162
41420,0.00141549863911871,0.00133818211301517,0.00170529865466434,0.00146956859590805,0.00144149401348094,8.5195812835276e-4,0.00185800057850984,0.00139630688536122,0.00146451893476845,0.00144945945776753,"Salem, OR",0.00309230492387057,7.8001503232223e-4,0.00447219210487056,0.00119594649063037,0.00461726400230837,0.00146608152252387,0.0010256892203644,0.00416107918786785,0.00184630701416682,0.00210178900905259,0.00145029091131703,0.00148521770908531,9.8258422232704e-4,0.00167934038627216,7.5430049680396e-4,8.8235226954507e-4,8.8331225872585e-4,0.00205276177688867,9.5868098058057e-4,0.00147668736509475,0.00149900236773842,0.0020625653667455,0.00180400103117464,0.00110891709483555,202,236,176,229,193,256,151,224,214,218,82,201,50,238,50,193,255,57,169,142,192,194,232,158,265,258,167,144,258,218,194,143,173,226
