fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
19133,2.7044356268548e-4,2.6979494291686e-4,2.7148801350683e-4,2.8718829831786e-4,2.9322393491393e-4,2.9662018695456e-4,2.9583628594848e-4,2.9352225541519e-4,2.9247903451332e-4,2.9270688792962e-4,2.91395924942e-4,2.9170041281704e-4,2.9212679457397e-4,2.9123161654535e-4,2.8934165760538e-4,2.8879088290727e-4,2.8876187188567e-4,2.893904008853e-4,2.8764186198245e-4,2.8907464886228e-4,2.9263479173288e-4,2.9396998960626e-4,2.9411314465457e-4,2.9488581670249e-4,2.9449477348515e-4,2.9287440166424e-4,2.9324593721379e-4,2.933110651236e-4,1809,1870,1847,1661,1683,1701,1706,1819,1847,1853,1913,1887,1897,1916,2005,2068,2111,2053,2163,2139,2064,2047,2072,2103,2129,2158,2134,2167
26109,2.7036450551765e-4,2.7362669170787e-4,2.7352532064568e-4,2.8412790822504e-4,2.9237105910751e-4,2.9616214607773e-4,2.9509413801624e-4,2.9445248965676e-4,2.9424105928173e-4,2.9414706988651e-4,2.9326989134255e-4,2.9346940108231e-4,2.9444400325827e-4,2.9440257269305e-4,2.9439294204515e-4,2.9621196181568e-4,2.9675724035493e-4,2.9835242207552e-4,2.9865466358691e-4,2.985724692984e-4,3.0013516014056e-4,2.9988408264506e-4,2.9694401612432e-4,2.9691399406353e-4,2.9660333117685e-4,2.9435937027731e-4,2.9412996226593e-4,2.940812943006e-4,1810,1743,1784,1800,1728,1728,1750,1749,1739,1774,1808,1789,1759,1734,1723,1663,1653,1585,1579,1632,1644,1727,1915,1982,2018,2079,2096,2132
47137,2.7032198338449e-4,2.7325396362593e-4,2.7742326071282e-4,2.8546902860328e-4,2.9855221137326e-4,3.0011143111623e-4,3.0301375822846e-4,3.078253405257e-4,2.9979914427215e-4,2.9524001199416e-4,2.9217597741637e-4,2.8494715047225e-4,2.818883007397e-4,2.9047449233041e-4,2.9495676739401e-4,2.9264460952077e-4,2.9591588875158e-4,2.9492644270063e-4,2.9324004461683e-4,2.9637681821275e-4,3.0416243134841e-4,3.0378116518213e-4,3.0495295287748e-4,3.008328903193e-4,2.9726715962256e-4,2.9122856202462e-4,2.923970994433e-4,2.9451679146371e-4,1811,1755,1654,1736,1427,1492,1317,1127,1445,1701,1867,2305,2483,1966,1695,1839,1699,1755,1855,1762,1450,1516,1487,1768,1979,2260,2196,2107
12053,2.7028289969871e-4,2.7146786118199e-4,2.7553803561184e-4,2.8372966853957e-4,2.8866238937608e-4,2.9333174439098e-4,2.9340963725357e-4,2.9301963289278e-4,2.9341624756179e-4,2.961509718111e-4,2.9736239738551e-4,2.9913876505249e-4,2.9978964058758e-4,2.9765448550642e-4,2.9196645143389e-4,2.8977133788025e-4,2.8600678686579e-4,2.8092439295358e-4,2.7959216923272e-4,2.8062689461269e-4,2.8141469484914e-4,2.8365266245678e-4,2.8699682469872e-4,2.8859228124424e-4,2.8990287457862e-4,2.9000979545635e-4,2.9002845046261e-4,2.9086430629493e-4,1812,1813,1709,1812,1923,1903,1852,1847,1794,1647,1585,1489,1470,1575,1846,2011,2270,2541,2598,2607,2681,2598,2437,2418,2366,2312,2308,2293
35061,2.7025220485282e-4,2.7565293753202e-4,2.8097794351776e-4,2.8807995920208e-4,2.8931933674341e-4,2.9152049959656e-4,2.90878103269e-4,2.8887233512462e-4,2.8772147394694e-4,2.875941215173e-4,2.8778903134132e-4,2.8960037767317e-4,2.924150519841e-4,2.9381106751133e-4,2.9499707507236e-4,2.9575908988052e-4,2.9556395900552e-4,2.9612569453211e-4,2.9638280713659e-4,2.9700421676187e-4,2.9783789079916e-4,2.9853350552135e-4,2.9742275177722e-4,2.9810623079194e-4,2.999443875138e-4,3.0033332746381e-4,3.0191981841052e-4,3.0248636496416e-4,1813,1677,1542,1626,1885,2009,1988,2086,2128,2160,2143,2029,1878,1768,1689,1680,1717,1696,1688,1725,1774,1805,1888,1918,1832,1772,1684,1649
24011,2.7025051688681e-4,2.7208205951721e-4,2.7255686965165e-4,2.8131026610799e-4,2.8760357164077e-4,2.917648306174e-4,2.9128397922644e-4,2.9075073332766e-4,2.9271459891536e-4,2.9227034474491e-4,2.922741044776e-4,2.9203701190716e-4,2.919848678094e-4,2.9004541852419e-4,2.8945736014504e-4,2.8714892834512e-4,2.8710492463993e-4,2.8697631223294e-4,2.868946674633e-4,2.8752364029897e-4,2.9127715633299e-4,2.9096203679371e-4,2.9096079993401e-4,2.9184344005355e-4,2.9317339859229e-4,2.9206394959509e-4,2.9311315427515e-4,2.9421174242652e-4,1814,1793,1815,1919,1970,1988,1974,1985,1831,1881,1861,1865,1907,1994,1998,2171,2204,2194,2209,2249,2144,2232,2241,2253,2205,2209,2150,2125
31059,2.7019076606527e-4,2.6110324122111e-4,2.6585293773872e-4,2.8111314029557e-4,2.8903691959338e-4,2.9597459485306e-4,2.9944081334326e-4,2.9634414793154e-4,2.9367064793248e-4,2.9100373506343e-4,2.8983494488749e-4,2.8964644642449e-4,2.9034525029394e-4,2.9113210106095e-4,2.9332309230755e-4,2.9399213025956e-4,2.9327748671153e-4,2.915597601597e-4,2.9278901596536e-4,2.963136089262e-4,3.0133570298052e-4,3.0165631279321e-4,3.0208993088456e-4,3.0757805370473e-4,3.0384103627463e-4,3.0044951621619e-4,2.9870543535198e-4,3.0089283925671e-4,1815,2155,2036,1927,1904,1740,1499,1638,1779,1950,2011,2023,2003,1926,1775,1772,1838,1936,1876,1765,1581,1633,1635,1403,1624,1763,1864,1751
31175,2.7017736835256e-4,2.689992245795e-4,2.7151508407456e-4,2.7334982952874e-4,2.8756208299694e-4,2.9368854936121e-4,2.9337604616584e-4,2.8991352364049e-4,0.00029876222453996003,2.9714352659936e-4,2.9284663341853e-4,2.9021025237222e-4,2.9443349472335e-4,2.9489855676145e-4,3.0270899704811e-4,3.1100978664629e-4,3.165836426181e-4,3.1747561664475e-4,3.1834911367415e-4,3.1512952831752e-4,3.1504701283304e-4,3.1510744500176e-4,3.1617297047553e-4,3.1816735602927e-4,3.183699458771e-4,3.1816735602927e-4,3.1815217218395e-4,3.1724378598734e-4,1816,1907,1845,2235,1972,1880,1854,2030,1500,1593,1831,1985,1761,1716,1326,1046,878,847,789,924,931,949,948,808,815,822,824,830
33017,2.7017532281976e-4,2.7780774659025e-4,2.8056410528916e-4,2.8666228975205e-4,2.909612137147e-4,2.9512693914503e-4,2.9646566632537e-4,2.9725942381506e-4,2.9832977199966e-4,2.982662982331e-4,2.9714263418852e-4,2.9580101991546e-4,2.9550763803277e-4,2.9519773008532e-4,2.9606602485139e-4,2.9549838715228e-4,2.9557085673171e-4,2.9520917869094e-4,2.9536811682412e-4,2.9488158303777e-4,2.9790103853497e-4,2.9802170382652e-4,2.968694751518e-4,2.980748281511e-4,2.9926328399491e-4,2.9910434008199e-4,2.9868940677535e-4,3.0079634163948e-4,1817,1616,1552,1687,1787,1794,1665,1590,1521,1528,1592,1659,1705,1695,1640,1694,1715,1742,1750,1836,1772,1828,1920,1920,1865,1833,1867,1760
8007,2.7014677448701e-4,2.7838410938834e-4,2.7920026203243e-4,2.9175995342304e-4,2.9817964044623e-4,3.005082876118e-4,3.0183421381177e-4,2.9738257403656e-4,2.9311191302373e-4,2.9340819182631e-4,2.9037710810781e-4,2.8764521409472e-4,2.9382052326698e-4,2.9579571541297e-4,2.9261811914334e-4,2.9399099775628e-4,2.9612012747707e-4,2.9240249647912e-4,2.9101221639078e-4,2.9570308827986e-4,2.9890347153125e-4,3.0048622909859e-4,3.0161460018888e-4,3.0443113564388e-4,3.0378611874416e-4,0.00030366006054389003,3.0456840820793e-4,3.0545209202924e-4,1818,1599,1597,1483,1442,1471,1367,1580,1810,1813,1976,2144,1790,1661,1810,1773,1687,1891,1975,1792,1718,1691,1658,1586,1632,1574,1534,1500
42035,2.7013621388366e-4,2.6921848397611e-4,2.6651892555702e-4,2.7966563615556e-4,2.8728838000201e-4,2.9296663120174e-4,2.9213333066112e-4,2.9042335297136e-4,2.899495733424e-4,2.9048226986914e-4,2.8992857504814e-4,2.9085906267687e-4,2.9225028255006e-4,2.9170463860657e-4,2.9204534814878e-4,2.9156433129043e-4,2.915164988798e-4,0.00029311863742455003,2.9354423251568e-4,2.9382174056228e-4,2.9578937103389e-4,2.9614890265295e-4,2.9457000146238e-4,2.9527838073834e-4,2.9551590555026e-4,2.9378248546175e-4,2.9398089867144e-4,2.9479862890606e-4,1819,1901,2012,1999,1989,1931,1928,2000,2002,1976,2004,1949,1887,1892,1842,1899,1957,1847,1841,1898,1898,1946,2053,2080,2076,2110,2104,2091
48133,2.7009887963728e-4,2.686996209873e-4,2.6718995801417e-4,2.7442280103799e-4,2.8309331509744e-4,2.8958818532313e-4,2.8738331458273e-4,2.8755551901193e-4,2.9090173272488e-4,2.9209134063857e-4,2.9217075334537e-4,2.9406203833972e-4,2.9525598888933e-4,2.9222679770658e-4,2.8989681462865e-4,2.8922673002143e-4,2.9004047655116e-4,2.8773303791171e-4,2.9005382485918e-4,2.913222168363e-4,2.9208779284866e-4,2.9352241599343e-4,2.99424367081e-4,2.9903995756132e-4,3.0107947979246e-4,3.012939270589e-4,3.031401873327e-4,2.9817962869309e-4,1820,1916,1989,2189,2169,2099,2188,2161,1960,1893,1868,1745,1721,1860,1968,2045,2037,2150,2017,2019,2093,2070,1778,1865,1774,1715,1605,1893
1075,2.7005206243584e-4,2.6860860799915e-4,2.6563471928877e-4,2.8165416030007e-4,2.9120778845525e-4,2.9657582527754e-4,2.9516511498603e-4,2.9418232977685e-4,2.9197398915887e-4,2.8955394908347e-4,2.885787094085e-4,2.8711805462188e-4,2.8875408803026e-4,2.8829625278428e-4,2.9150428262779e-4,2.9291916017261e-4,2.9434008435866e-4,2.9259091836661e-4,2.9406793448894e-4,2.9428303975503e-4,2.9558742809421e-4,2.9772945863598e-4,2.9887352853061e-4,3.000499130273e-4,2.9857641962787e-4,2.9976973678459e-4,2.9774467699965e-4,2.967368125674e-4,1821,1921,2048,1905,1777,1703,1747,1772,1877,2038,2092,2182,2088,2102,1872,1823,1787,1874,1819,1872,1911,1850,1811,1816,1906,1798,1908,1973
51109,2.700244931397e-4,2.6545635295734e-4,2.6803354698674e-4,2.8198482348143e-4,2.9082450563572e-4,2.9638892611392e-4,2.9608034782274e-4,2.9518058745952e-4,2.9673700381622e-4,2.9881042238229e-4,3.0193247519521e-4,3.0438730505107e-4,3.0769349240384e-4,3.0587365556074e-4,3.0473663703664e-4,3.02470272943e-4,3.0061986701304e-4,2.9798920809845e-4,2.9683459343372e-4,2.9790998817855e-4,2.9959795310633e-4,3.025611312587e-4,3.0546109343712e-4,3.1005914786739e-4,3.1151706855648e-4,3.1373633474778e-4,3.1551566276295e-4,3.1522014896851e-4,1822,2022,1964,1888,1799,1711,1692,1715,1600,1496,1353,1279,1155,1223,1243,1348,1457,1605,1660,1671,1678,1584,1458,1296,1236,1136,1092,1085
30073,2.6995604518556e-4,2.8604923092989e-4,2.8979561834439e-4,3.0475970573951e-4,3.033483030645e-4,2.992234499612e-4,2.9883026755481e-4,2.9694081876065e-4,2.9527454152296e-4,2.9250068739858e-4,2.9594345069632e-4,2.9232401167836e-4,2.9400880155219e-4,2.9195975013883e-4,2.9417339725513e-4,2.9442255042109e-4,3.0103865669036e-4,2.9899177845239e-4,2.9825775497063e-4,3.018648574073e-4,3.0552672181596e-4,3.0283809129655e-4,3.0381228123931e-4,3.0625597661235e-4,3.0349461360234e-4,3.0069787853348e-4,3.0496277638091e-4,3.0559352548997e-4,1823,1379,1303,1089,1228,1549,1530,1604,1683,1865,1665,1845,1786,1878,1732,1747,1436,1552,1600,1478,1371,1575,1547,1480,1644,1748,1504,1493
21155,2.6994584615035e-4,2.7213167041078e-4,2.7455895135673e-4,2.8564415213836e-4,2.9636696004727e-4,2.9917510161729e-4,2.9967812806013e-4,3.0159159553145e-4,3.0187897779641e-4,3.019095766557e-4,3.0412472805583e-4,3.057322009586e-4,3.0345350521872e-4,3.045986774911e-4,3.042397262037e-4,3.0368256038384e-4,3.0354231479471e-4,3.0557894633674e-4,3.0332648617016e-4,3.0442510479436e-4,3.0567937302688e-4,3.0549401269942e-4,3.049848897353e-4,3.0669030495568e-4,3.0620290922934e-4,3.0657082425778e-4,3.0819472310246e-4,3.0954423338936e-4,1824,1790,1747,1723,1518,1551,1479,1374,1344,1349,1277,1219,1327,1279,1263,1294,1325,1229,1341,1350,1360,1429,1486,1449,1481,1420,1352,1301
39015,2.6991557038789e-4,2.6802504038223e-4,2.630887134173e-4,2.7420530300443e-4,2.798003885586e-4,2.8619873497087e-4,2.8504000325129e-4,2.8430143903674e-4,2.8425662879145e-4,2.8337065318018e-4,2.8243909271913e-4,2.8272892829423e-4,2.8395928139482e-4,2.8348364962859e-4,2.8422413160701e-4,2.8388432176566e-4,2.8431754616876e-4,2.8281432523978e-4,2.8315344285497e-4,2.8209497081475e-4,2.8523034732986e-4,2.8534400065825e-4,2.8634058677124e-4,2.8655166566347e-4,2.8756348925142e-4,2.8505887412035e-4,2.8629908843585e-4,2.8706537600902e-4,1825,1943,2127,2203,2330,2297,2326,2348,2339,2404,2451,2427,2383,2361,2313,2359,2362,2430,2414,2532,2481,2511,2471,2518,2495,2544,2499,2495
20053,2.6989626130688e-4,2.6805837607677e-4,2.7090364526021e-4,2.8979522767704e-4,2.9721868338443e-4,3.0450104243871e-4,3.0451428868996e-4,3.0249388635298e-4,2.9585540197175e-4,2.9213645941767e-4,2.907609208761e-4,2.9120053916575e-4,2.9090842207098e-4,2.9534069888621e-4,2.9648548064867e-4,2.936384755438e-4,2.9368664393651e-4,2.9278311285663e-4,2.9255300568929e-4,2.9366654048705e-4,2.9758699664487e-4,2.9951585053801e-4,3.0080886345482e-4,3.0275348416725e-4,3.0492353608958e-4,3.0443179479793e-4,3.0757054383335e-4,3.0970472148674e-4,1826,1940,1868,1558,1485,1271,1248,1339,1644,1889,1956,1928,1970,1687,1615,1788,1816,1863,1886,1910,1789,1747,1704,1675,1559,1535,1382,1290
22049,2.6980902747686e-4,2.8123573792462e-4,2.8779314663764e-4,2.9170328187641e-4,2.9568723874608e-4,2.9672463479378e-4,2.9726969650277e-4,2.9625479747705e-4,2.9624306407471e-4,2.9587897157452e-4,2.9425915980193e-4,2.9249444406795e-4,2.9213071271337e-4,2.9069355848986e-4,2.8969912530118e-4,2.9010194702824e-4,2.8902558808009e-4,2.8652615732573e-4,2.8782626104744e-4,0.00028861563958427003,2.9003358781088e-4,2.9026486429197e-4,2.9493288479417e-4,2.9701729511893e-4,2.9685401760685e-4,2.984430176128e-4,2.97755569391e-4,2.9435717195681e-4,1827,1517,1341,1485,1552,1696,1619,1645,1630,1659,1752,1834,1896,1953,1982,1989,2096,2219,2156,2174,2216,2266,2036,1973,2006,1867,1907,2113
15001,2.6971369367202e-4,2.6683554586008e-4,2.6502772486711e-4,2.7601147826974e-4,2.8248765986741e-4,2.8821247326689e-4,2.8835027362356e-4,2.9054513799391e-4,2.9344552530432e-4,2.9801603650296e-4,3.0102601241626e-4,3.0481413862795e-4,3.0566443543779e-4,3.0509897979792e-4,3.0144513811595e-4,2.9918750598794e-4,2.9665422677998e-4,2.96108033873e-4,2.9625682849604e-4,2.9797405239106e-4,2.9868297739585e-4,2.9895353598374e-4,2.9885386388327e-4,2.9845416709815e-4,2.9811490210696e-4,2.9886824671969e-4,3.00598192457e-4,3.0069025518199e-4,1828,1978,2065,2131,2195,2186,2125,1994,1792,1546,1389,1262,1242,1260,1388,1498,1658,1697,1697,1668,1730,1779,1813,1898,1931,1847,1770,1769
1061,2.6970008264656e-4,2.713425126005e-4,2.7392628584042e-4,2.8685236077115e-4,2.9228455667978e-4,2.9561919409672e-4,2.9288388315034e-4,2.9189588693144e-4,2.9018134308639e-4,2.8891128434915e-4,2.8887968344314e-4,2.8790097095521e-4,2.8782575808195e-4,2.8885719834111e-4,2.9016884922631e-4,2.8927371903086e-4,2.8897806950443e-4,2.8930915470496e-4,2.8813938434736e-4,2.8759366029816e-4,2.8929864242732e-4,2.8916271088742e-4,2.882191655572e-4,2.8942548013124e-4,2.9051595389069e-4,2.8946761773051e-4,2.8972206651891e-4,2.9246972035924e-4,1829,1816,1770,1677,1730,1763,1889,1921,1997,2078,2071,2127,2155,2068,1957,2042,2100,2054,2133,2244,2274,2329,2385,2371,2332,2331,2320,2208
21005,2.6957798551231e-4,2.8694482117289e-4,3.0000398658477e-4,3.0219087860845e-4,3.0528730516417e-4,3.0493990361693e-4,3.0392149071154e-4,3.0182740206541e-4,3.0165520640745e-4,3.0127884523199e-4,2.994038326201e-4,2.9774251445322e-4,2.9861423354192e-4,2.9380707957748e-4,2.9106247047431e-4,2.9079931572623e-4,2.8953639394622e-4,2.8947142431865e-4,2.9161217827175e-4,2.8889938844422e-4,2.8965890542821e-4,2.9159881249935e-4,2.8996448761507e-4,2.8846107272692e-4,2.9253693229538e-4,2.9108480941795e-4,2.914219407112e-4,2.9314575141477e-4,1830,1356,1086,1162,1160,1258,1277,1366,1352,1380,1476,1564,1530,1769,1900,1948,2062,2051,1942,2153,2246,2198,2290,2430,2240,2271,2248,2171
45087,2.6954407368171e-4,2.688704672789e-4,2.6863886494286e-4,2.8102070613954e-4,2.8973427674044e-4,2.9376392900412e-4,2.9318576690366e-4,2.9116250926038e-4,2.9040281373328e-4,2.8876617981129e-4,2.891557655968e-4,2.8963357689538e-4,2.902940341032e-4,2.9004066766368e-4,2.8927715937649e-4,2.8911631085809e-4,2.8915442780004e-4,2.8855557509188e-4,2.8781728541099e-4,2.8988116752544e-4,2.9167754475564e-4,2.9239048230096e-4,2.9175253439426e-4,2.9203732036939e-4,2.9185834598443e-4,2.8912804479532e-4,2.8692034238884e-4,2.8746736452339e-4,1831,1910,1941,1933,1856,1875,1866,1965,1983,2088,2049,2026,2007,1995,2008,2050,2087,2094,2158,2095,2122,2137,2201,2246,2269,2354,2478,2475
45043,2.6950805557716e-4,2.7144600079046e-4,2.7433693024705e-4,2.8563610147859e-4,2.9295345785028e-4,2.9566606167666e-4,2.9467831661815e-4,2.9438596948729e-4,2.9402216683614e-4,2.9294569661385e-4,2.9251751948217e-4,2.9140683535737e-4,2.907059503312e-4,2.8928200185728e-4,2.880960968235e-4,2.8686013681031e-4,2.8763293186261e-4,2.8785871267291e-4,2.8631891272893e-4,2.859860316992e-4,2.8738464973871e-4,2.8649107256108e-4,2.8580835251119e-4,2.8748202972165e-4,2.8794410032496e-4,2.8765595233795e-4,2.8798595591324e-4,2.8873754309402e-4,1832,1814,1757,1724,1695,1758,1765,1757,1755,1838,1847,1911,1984,2043,2082,2185,2179,2145,2242,2331,2370,2459,2497,2480,2474,2444,2422,2417
48477,2.6949863539234e-4,2.7422732880529e-4,2.7472176933574e-4,2.8703011062568e-4,2.892277443007e-4,2.9418043728948e-4,2.9060033597041e-4,2.8769003643678e-4,2.861007048272e-4,2.8942250684202e-4,2.8976788588437e-4,2.9179050977588e-4,2.9201605084197e-4,2.9062028204273e-4,2.8895777568179e-4,2.879845553424e-4,2.8667560851111e-4,2.8732980080129e-4,2.8843972801638e-4,2.8960574051357e-4,2.9124961319429e-4,2.9301053321772e-4,2.9226102053694e-4,2.9403939817873e-4,2.9388288468098e-4,2.9218284885855e-4,2.9016985984312e-4,2.9165958512722e-4,1833,1720,1738,1669,1892,1848,2005,2148,2220,2046,2017,1881,1905,1957,2025,2116,2232,2174,2107,2113,2148,2095,2172,2143,2168,2202,2303,2246
48149,2.694598190117e-4,2.7372528083173e-4,2.7009083604816e-4,2.8191449213101e-4,2.8994100272525e-4,2.9386573228166e-4,2.9414069822256e-4,2.9367191305091e-4,2.9364215938544e-4,2.9329318016921e-4,2.9324399079568e-4,2.9165259595282e-4,2.9263923940854e-4,2.9172703613126e-4,2.8981424921972e-4,2.8832301597126e-4,2.8963241659954e-4,2.8784655221239e-4,2.8582831510545e-4,2.8756285944314e-4,2.9093878469849e-4,2.9066999820346e-4,2.9318634101053e-4,2.9714829745824e-4,2.9839122147386e-4,2.994717053917e-4,3.0324157652934e-4,3.0243975179298e-4,1834,1739,1892,1891,1844,1867,1797,1800,1781,1820,1809,1889,1868,1890,1974,2093,2059,2146,2273,2247,2169,2245,2121,1966,1913,1816,1595,1652
49021,2.6944720599307e-4,2.8605217713748e-4,3.0062937576277e-4,3.0649480739601e-4,3.0984873979114e-4,3.0941117199324e-4,3.0756725720444e-4,3.0928750534888e-4,3.0690705976301e-4,3.0701791337121e-4,3.1156774953412e-4,3.1833583126823e-4,3.2248818320993e-4,3.2254990645528e-4,3.2351762283934e-4,3.1949615737832e-4,3.1340240438339e-4,3.0574457349957e-4,3.0462767694077e-4,2.9819559714497e-4,2.9764208580757e-4,2.9600000546455e-4,2.9468808068918e-4,2.991647486295e-4,2.9922053500991e-4,2.9704352813881e-4,2.9462697064752e-4,2.9780579825598e-4,1835,1378,1071,1040,1020,1087,1127,1064,1150,1164,1001,779,715,712,690,751,965,1224,1277,1656,1785,1956,2047,1854,1867,1934,2075,1913
48499,2.6939114393251e-4,2.6426287920644e-4,2.5634786428806e-4,2.7176665156442e-4,2.7677669228641e-4,2.8434494545638e-4,2.8317815234348e-4,2.8552969915603e-4,2.9084218666735e-4,2.9994192754478e-4,3.0308989789829e-4,3.072742582132e-4,3.0656820361009e-4,3.0383882436476e-4,3.0036293529996e-4,3.0044756714643e-4,2.9893883610054e-4,3.0234734065871e-4,3.0492865936118e-4,3.0953387948863e-4,3.1147861063657e-4,3.1460450035376e-4,3.179932530494e-4,3.2034119204897e-4,3.1966555160959e-4,3.1878819971793e-4,3.188053946293e-4,3.142625839466e-4,1836,2056,2335,2302,2492,2403,2422,2277,1963,1441,1313,1158,1203,1305,1428,1446,1539,1380,1260,1119,1073,968,893,748,773,798,801,1109
29143,2.6934465528726e-4,2.7094250845874e-4,2.7707855988949e-4,2.86433964171e-4,2.8968400792507e-4,2.9163556119288e-4,2.9166627641766e-4,2.8900367937129e-4,2.8745330622047e-4,2.8839643063996e-4,2.8644082312901e-4,2.8601081926257e-4,2.8778413302278e-4,2.8989553167707e-4,2.9162167451194e-4,2.9475633205712e-4,2.9465538362371e-4,2.9399698985476e-4,2.9146648903172e-4,2.8858604948574e-4,2.8986419696949e-4,2.8966925322723e-4,2.8956004081812e-4,2.894439008536e-4,2.8989155515415e-4,2.8294806205929e-4,2.8395667764775e-4,2.8152703464308e-4,1837,1827,1667,1694,1858,2001,1953,2081,2143,2111,2217,2243,2162,2001,1867,1730,1769,1806,1952,2177,2227,2301,2315,2369,2368,2634,2589,2727
55059,2.6933373109209e-4,2.6962928292983e-4,2.6965402979641e-4,2.8020204522482e-4,2.8731610063859e-4,2.9207789822287e-4,2.9123739570989e-4,2.9197342061699e-4,2.9119068744341e-4,2.9117689584075e-4,2.9024295573828e-4,2.896106919726e-4,2.888210474512e-4,2.8831372320352e-4,2.8780497720727e-4,2.8877633031869e-4,2.8973553568752e-4,2.9004889724217e-4,2.9061245873511e-4,2.9099047874326e-4,2.9232225655708e-4,2.9235377753788e-4,2.9211302756941e-4,2.9253695285372e-4,2.9280314638832e-4,2.91484222605e-4,2.9146473299717e-4,2.9099819853482e-4,1838,1878,1905,1974,1987,1977,1976,1919,1937,1937,1984,2027,2081,2100,2099,2070,2055,2023,1993,2034,2080,2141,2183,2213,2226,2243,2244,2285
20021,2.6926089947278e-4,2.6838419284765e-4,2.7059845272477e-4,2.7938070942782e-4,2.8635756524571e-4,2.9059864089264e-4,2.8934716767967e-4,2.8722227131412e-4,2.8681249388602e-4,2.8659948957113e-4,2.8518268493852e-4,2.8638039819881e-4,2.873888473722e-4,2.8620945262422e-4,2.8361886527038e-4,2.840698643129e-4,2.8223547853857e-4,2.8073559237786e-4,2.8130993733544e-4,2.8278778105223e-4,2.8346822237564e-4,2.8351825774742e-4,2.8435348854307e-4,2.8426974878233e-4,2.8348180204579e-4,2.8173296393361e-4,2.8075406802731e-4,2.7952822943455e-4,1839,1930,1878,2012,2021,2056,2077,2179,2179,2222,2295,2226,2186,2214,2349,2346,2477,2550,2526,2486,2573,2606,2569,2634,2671,2687,2724,2812
18181,2.6925894695198e-4,2.692477163205e-4,2.6109473960926e-4,2.7156787562756e-4,2.8113442308342e-4,2.8580202118359e-4,2.8504632568204e-4,2.8537929969639e-4,2.8286185846654e-4,2.8287024825112e-4,2.8323941098224e-4,2.835950273106e-4,2.8409943573536e-4,2.8794238719856e-4,2.8736849046884e-4,2.9068263915844e-4,2.9145717002616e-4,2.9222319956695e-4,2.9233813488381e-4,2.9677466250473e-4,2.9668114826731e-4,2.9628249254712e-4,2.9845339085605e-4,2.9811122974481e-4,2.9727470533425e-4,2.9618708582422e-4,2.9608025036437e-4,2.9528900808009e-4,1840,1900,2185,2308,2271,2319,2325,2287,2418,2435,2415,2372,2374,2127,2127,1960,1965,1902,1904,1737,1841,1938,1832,1917,1977,1983,2000,2074
18073,2.692164143759e-4,2.7586854238146e-4,2.8356620919932e-4,2.9524863214667e-4,2.9865441277391e-4,3.0304664351835e-4,3.027587544145e-4,3.0552949818401e-4,3.0728761487649e-4,3.0794270168235e-4,3.0571998853473e-4,3.0688816464557e-4,3.0539366437191e-4,3.0230381053293e-4,3.0124080141662e-4,3.0144177791422e-4,2.9939311937717e-4,2.9973433821101e-4,3.0135741898844e-4,3.0115223585471e-4,3.0170762349771e-4,3.0370005359146e-4,3.0299542097881e-4,3.0329589266629e-4,3.0665797590005e-4,3.0766148085526e-4,3.0878309404403e-4,3.0806937192357e-4,1841,1673,1448,1368,1420,1339,1326,1206,1121,1140,1222,1175,1254,1358,1397,1395,1516,1508,1451,1516,1566,1521,1593,1644,1457,1376,1327,1366
